Date,Log_Return_pct,GARCH_Vol_Forecast,GARCH_Omega,GARCH_Alpha,GARCH_Beta,GARCH_Vol_Surprise,GARCH_Surprise_Score,GARCH_HighVol_Flag
2023-06-19,,,,,,,,0
2023-06-20,-0.6167,,,,,,,0
2023-06-21,2.0409,,,,,,,0
2023-06-22,-2.8690,,,,,,,0
2023-06-25,-1.6772,,,,,,,0
2023-06-26,-0.2116,,,,,,,0
2023-06-27,-1.2793,,,,,,,0
2023-06-29,2.5425,,,,,,,0
2023-07-02,-0.8403,,,,,,,0
2023-07-03,-0.2112,,,,,,,0
2023-07-04,0.6322,,,,,,,0
2023-07-05,0.4193,,,,,,,0
2023-07-06,0.8333,,,,,,,0
2023-07-09,-1.6737,,,,,,,0
2023-07-10,0.2107,,,,,,,0
2023-07-11,-0.2107,,,,,,,0
2023-07-12,-1.4878,,,,,,,0
2023-07-13,0.4274,,,,,,,0
2023-07-16,0.8493,,,,,,,0
2023-07-17,-1.4910,,,,,,,0
2023-07-18,-0.2148,,,,,,,0
2023-07-19,4.0048,,,,,,,0
2023-07-20,-1.4568,,,,,,,0
2023-07-23,0.6270,,,,,,,0
2023-07-24,-1.6807,,,,,,,0
2023-07-25,0.2116,,,,,,,0
2023-07-26,-0.4237,,,,,,,0
2023-07-27,-0.8529,,,,,,,0
2023-07-30,0.0000,,,,,,,0
2023-07-31,0.6403,,,,,,,0
2023-08-01,-0.4264,,,,,,,0
2023-08-02,0.2134,,,,,,,0
2023-08-03,0.2130,,,,,,,0
2023-08-06,2.1053,,,,,,,0
2023-08-07,-0.6270,,,,,,,0
2023-08-08,1.6632,,,,,,,0
2023-08-09,0.6167,,,,,,,0
2023-08-10,-1.6529,,,,,,,0
2023-08-13,-0.8368,,,,,,,0
2023-08-15,2.0791,,,,,,,0
2023-08-16,2.6397,,,,,,,0
2023-08-17,-2.8457,,,,,,,0
2023-08-20,2.2427,,,,,,,0
2023-08-21,1.9961,,,,,,,0
2023-08-22,-1.3931,,,,,,,0
2023-08-23,2.3763,,,,,,,0
2023-08-24,-2.3763,,,,,,,0
2023-08-27,0.4000,,,,,,,0
