source,url,title,body,date
moneycontrol,https://www.moneycontrol.com/news/business/markets/taking-stock-nifty-above-24-050-sensex-rises-347-pts-as-rally-enters-fourth-straight-day-13951952.html,"Taking Stock: Nifty above 24,050, Sensex rises 347 pts as rally enters fourth straight day","More than 120 stocks touched their 52-week high on the BSE, including Data Patterns, Yes Bank, KEI Industries, Kirloskar Oil, Nuvama Wealth, Polycab, CG Power, Aegis Logistics, Himadri Speciality, IFCI, Varun Beverages, JK Bank, Pidilite Industries, Federal Bank, Netweb, Bandhan Bank, among others.

Market Today

Nifty 50 closed above 24,050, marking a fourth straight gain.

Capital goods sector surged 2.8 percent, leading sectoral gains.

Over 120 BSE stocks hit 52-week highs amid broad-based buying. Did our AI summary help?

Indian equities extended their winning streak for a fourth consecutive session on June 17, with the Nifty 50 settling above the 24,050 mark, supported by broad-based buying across sectors and continued strength in the broader market.

Despite mixed global cues, the market opened on a firm note and remained in positive territory throughout the session. The Nifty climbed past the 24,100 level during intraday trade as investors accumulated capital goods, PSU banks, metals and consumer-oriented stocks. However, profit booking at higher levels in the latter half of the session trimmed some of the day's gains.

At close, the Sensex was up 347.14 points or 0.45 percent at 77,155.62, and the Nifty was up 96.55 points or 0.40 percent at 24,085.70.

The broader market outperformed the frontline indices, with the Nifty Midcap 100 index rising 0.5 percent and the Nifty Smallcap 100 index advancing 0.8 percent.

Also Read - Foreign investors pump $1.84 billion into Indian bonds in June, highest in 16 months

Among the Nifty constituents, Trent, Bharat Electronics (BEL), Hindalco Industries, Eternal and Tata Steel emerged as the top gainers. On the other hand, Tata Motors Passenger Vehicles, Cipla, Bajaj Finserv, ONGC and Axis Bank ended among the major losers

On the sectoral front, capital goods was the standout performer, surging 2.8 percent, while consumer durables, metals, power and PSU banks gained more than 1 percent each. In contrast, auto and realty indices slipped 0.5 percent each.

Also Read - India reclaims $5-trn market cap as US-Iran peace deal fuels bourses to six-week high

More than 120 stocks touched their 52-week high on the BSE, including Data Patterns, Yes Bank, KEI Industries, Kirloskar Oil, Nuvama Wealth, Polycab, CG Power, Aegis Logistics, Himadri Speciality, IFCI, Varun Beverages, JK Bank, Pidilite Industries, Federal Bank, Netweb, Bandhan Bank, among others. Click to View More

Among individual stocks, Suven Life shares shed 3% despite positive results from Phase-2b clinical trial of Ropanicant For MDD, DOMS Industries shares down marginally on reports that FILA (Fabbrica Italiana Lapis ed Affini S.p.A.) is likely to sell up to a 7% stake.

Shares of Corona Remedies gained 2% after a large block deal of 44.9 lakh shares worth nearly Rs 777 crore, Puravankara share price rose 1.3% on acquiring 9.73-acre land parcel in North Bengaluru's airport corridor, Dixon Technologies share price jumped 5% after JPMorgan reiterated its 'Overweight' rating on the stock, Prime Focus shares surged 5% after SEBI closed adjudication proceedings against the company.

The Indian rupee surrendered most of its intraday gains but managed to end slightly higher against the US dollar on June 17, marking its fourth consecutive session of gains. The domestic currency settled at 94.53 per dollar, compared with the previous close of 94.56.",2026-06-17 15:46:27+05:30
moneycontrol,https://www.moneycontrol.com/entertainment/alpha-trailer-out-alia-bhatt-unleashes-her-action-avatar-as-sita-aaj-lanka-khud-jalane-aayi-hai-with-sharvari-hrithik-roshan-s-cameo-leaves-fans-wanting-more-watch-article-13952022.html,Alpha trailer out: Alia Bhatt unleashes her action avatar as 'Sita aaj Lanka khud jalane aayi hai’ with Sharvari; Hrithik Roshan's cameo leaves fans wanting more – watch,"The trailer of Alpha is finally out, showcasing Alia Bhatt as a fierce assassin named Sita alongside Sharvari. Packed with action, powerful dialogues, Bobby Deol’s menacing villainy, and a surprise glimpse of Hrithik Roshan as Agent Kabir, the YRF Spy Universe film promises an adrenaline-fuelled spectacle ahead of its July 3 release.

As the narrative unfolds, viewers are introduced to Sita's transformation into a highly trained assassin whose journey seems rooted in both pain and purpose.

Alpha trailer teases Alia Bhatt as a fierce assassin

Hrithik Roshan's Agent Kabir makes a surprise appearance

Alpha releases in theatres on July 3 Did our AI summary help?

The much-awaited trailer of Alpha is finally here, offering an adrenaline-charged glimpse into the next chapter of the YRF Spy Universe. Starring Alia Bhatt and Sharvari in the lead, the action-packed trailer introduces a world of espionage, revenge, and intense face-offs, while also teasing a surprise appearance by Hrithik Roshan's Agent Kabir.

Unveiled by Yash Raj Films on Wednesday, the two-minute and 33-second trailer opens with Bobby Deol's character and a younger version of Alia's Sita, laying the foundation for a story that appears deeply personal.

As the narrative unfolds, viewers are introduced to Sita's transformation into a highly trained assassin whose journey seems rooted in both pain and purpose.

One of the trailer's standout moments arrives when Alia delivers the powerful line, “Sita aaj Lanka khud jalane aayi hai,” followed by “Shuru karo agni pariksha.”

The dialogues hint at an intense showdown between Sita and Bobby Deol's character, who appears to be a former mentor turned enemy.

The trailer further reinforces this theme through Alia's voiceover, which reimagines the classic Ramayana narrative. She explains that once a demon named Fateh abducted a princess named Sita, but this time there will be no Ram arriving to save her from Lanka. Instead, she will burn it down herself. The retelling positions Sita not as someone waiting to be rescued, but as a force determined to fight her own battle.

Alia commands attention throughout the trailer, appearing in several high-octane action sequences. Far from being portrayed as a conventional spy, her character is introduced as someone who has been trained since childhood to become a deadly killer. The trailer suggests that her mission is deeply personal, with layers that will likely be explored as the story progresses.

Sharvari, meanwhile, matches the intensity with her own share of action-packed moments. The chemistry between the two leads brings an interesting dynamic to the film, balancing fierce combat sequences with flashes of humour and camaraderie. While Sharvari is seen participating in several major action set pieces, the trailer deliberately keeps details about her character under wraps, adding an element of mystery.

The film's antagonist, played by Bobby Deol, exudes menace and authority, making him a formidable threat. The trailer also offers a brief glimpse of Anil Kapoor, though details regarding his role remain tightly guarded.

Adding further energy to the visuals is the background track ""Jamaican (Bam Bam)"" by Hugel and SOLTO. The pulsating music elevates the action sequences and helps maintain the trailer's momentum from start to finish.

However, the moment that has generated the most excitement among fans is undoubtedly Hrithik Roshan's appearance.

Also read: Alia Bhatt, Bobby Deol’s ‘Alpha Gang’ poster unveiled; netizens draw parallels with Dune’s iconic artwork

Towards the end of the trailer, viewers catch a glimpse of his striking green eyes, instantly signalling Agent Kabir's return from War. The brief sequence shows Alia and Sharvari seeking his assistance at a monastery, hinting at a larger connection within the YRF Spy Universe and setting the stage for future developments.

Directed by Shiv Rawail and produced by Yash Raj Films, Alpha marks the seventh instalment in the ever-expanding YRF Spy Universe. Featuring Alia Bhatt, Sharvari, Bobby Deol, and Anil Kapoor in pivotal roles, the film is set to arrive in theatres on July 3.",2026-06-17 15:28:51+05:30
moneycontrol,https://www.moneycontrol.com/science/world-crocodile-day-2026-meet-10-most-famous-crocs-in-the-world-visual-story-3703465.html,World Crocodile Day 2026: Meet 10 most famous ‘crocs’ in the world!,"Gomek was one of the largest crocodiles ever kept in captivity, measuring over 5.4 metres and weighing more than a tonne.",
moneycontrol,https://www.moneycontrol.com/city/imd-warns-of-heavy-rain-thunderstorms-and-80-kmph-winds-across-21-states-over-next-72-hours-article-13952027.html,"IMD warns of heavy rain, thunderstorms and 80 kmph winds across 21 states over next 72 hours","While the rain is expected to ease heatwave conditions and lower temperatures by 2°C to 5°C in many places, the IMD has cautioned that severe weather could disrupt normal life across northern, central, eastern, and northeastern India, as per News18. The southwest monsoon is already active over southern and northeastern India, with continuous rainfall reported in Kerala, Karnataka, Tamil Nadu, Andhra Pradesh, and Telangana. Rain activity is expected to intensify across Maharashtra, Goa, and Gujarat in the coming days.

The India Meteorological Department has issued a series of weather alerts for large parts of the country, warning of heavy rainfall, thunderstorms, lightning, and strong winds over the next 24 to 72 hours.

IMD warns of heavy rain, thunderstorms, strong winds nationwide

Monsoon, cyclone to disrupt life across several states

Farmers urged to safeguard crops, livestock from severe weather Did our AI summary help?

The India Meteorological Department has issued a series of weather alerts for large parts of the country, warning of heavy rainfall, thunderstorms, lightning, and strong winds over the next 24 to 72 hours. According to the report, the weather agency said the active southwest monsoon, combined with a cyclonic circulation over northern India, is expected to bring unsettled conditions to multiple regions, with wind speeds of 60 to 80 kmph likely in several states, raising the risk of fallen trees, power outages, waterlogging, and crop damage.

While the rain is expected to ease heatwave conditions and lower temperatures by 2°C to 5°C in many places, the IMD has cautioned that severe weather could disrupt normal life across northern, central, eastern, and northeastern India, as per News18. The southwest monsoon is already active over southern and northeastern India, with continuous rainfall reported in Kerala, Karnataka, Tamil Nadu, Andhra Pradesh, and Telangana. Rain activity is expected to intensify across Maharashtra, Goa, and Gujarat in the coming days.

A western disturbance is simultaneously affecting Jammu and Kashmir, Himachal Pradesh and Uttarakhand, while the cyclonic circulation over northern India is likely to trigger thunderstorms and rainfall across Delhi, Punjab, Haryana and western Uttar Pradesh.

According to News18, for Delhi-NCR, the IMD has forecast light to moderate rain accompanied by thunderstorms on June 17, with gusty winds exceeding 60 kmph expected in Delhi, Noida, Ghaziabad, Gurugram, and Faridabad. Temperatures may still climb to around 38°C, but the rainfall is expected to offer some relief from the heat, even as strong winds could disrupt traffic and cause localised damage.

Western and central Uttar Pradesh are also bracing for significant weather activity, with yellow alerts issued for Meerut, Agra, Aligarh, Mathura, Kanpur, Jhansi, Varanasi, and Prayagraj, where thunderstorms and winds of 70 to 80 kmph have been forecast. Farmers have been advised to safeguard crops and livestock. Bihar is expected to see heavy rain, thunderstorms, and lightning between June 17 and 19 across Patna, Darbhanga, Purnia, Katihar, Araria, Bhagalpur, and Muzaffarpur, with winds up to 65 kmph, while neighbouring Jharkhand faces similar conditions in Ranchi, Jamshedpur, Dhanbad, Deoghar, Dumka, and Bokaro, with continuous rainfall raising the risk of waterlogging.

As per News18, Rajasthan's Jaipur, Kota, Udaipur, Bikaner, Ajmer, and Alwar are under rain and thunderstorm alerts, with winds up to 65 kmph and dust storms possible in desert regions. Madhya Pradesh has a yellow alert in force for Bhopal, Indore, Ujjain, Gwalior, Rewa, Satna, and Katni as advancing monsoon conditions bring cloudy skies and rainfall.

In Punjab, Jalandhar, Amritsar, Patiala, Bathinda, and Gurdaspur are expected to experience winds reaching 80 kmph, increasing the risk of uprooted trees and power disruptions. Meanwhile, Haryana's Ambala, Karnal, Hisar, Rohtak, and Panchkula are forecast to witness thunderstorms and gusty winds.

In the hill states, Uttarakhand districts including Dehradun, Nainital, Bageshwar, Champawat, and Pithoragarh are under alert for rain and thunderstorms, with winds up to 60 kmph and the possibility of landslides blocking hill roads. Himachal Pradesh's Shimla, Mandi, Kullu, Kangra, and Kinnaur may receive moderate rainfall with winds up to 70 kmph, along with isolated hailstorms at higher altitudes. The western disturbance is expected to keep the weather unstable across Jammu and Kashmir, affecting Jammu, Anantnag, Pulwama, Baramulla and Udhampur, News18 reported.

The northeast is also on alert, with heavy rainfall likely across Assam, Meghalaya, Nagaland, Tripura, Arunachal Pradesh, and Sikkim over the next 24 hours, accompanied by lightning, strong winds, and the risk of waterlogging and landslides in vulnerable pockets. Southern states, including Tamil Nadu, Kerala, Karnataka, Andhra Pradesh, and Telangana, are expected to continue receiving moderate to heavy rainfall, with Chennai, Bengaluru, Hyderabad, and Thiruvananthapuram likely to see wet weather over the coming days, according to News18.

The IMD has identified Uttar Pradesh, Punjab, Haryana, Delhi, Bihar, Rajasthan, Jharkhand, Assam and West Bengal as among the states most likely to face severe weather, including heavy rain and winds of 60 to 80 kmph.

The weather department has advised people to avoid unnecessary travel during storms, stay away from open fields and trees during lightning, and keep track of official updates, while urging farmers to protect harvested crops and livestock as adverse weather intensifies across large parts of the country.",2026-06-17 15:47:04+05:30
moneycontrol,https://www.moneycontrol.com/news/business/markets/eternal-swiggy-rise-for-4th-straight-day-amid-lower-oil-prices-ubs-sees-up-to-29-upside-13952005.html,"Eternal, Swiggy rise for 4th straight day amid lower oil prices; UBS sees up to 29% upside","Swiggy, Eternal rose as the lower crude oil prices are seen as positive for food delivery firms as they help ease fuel and logistics costs.

Eternal, Swiggy shares rise in trade.

Eternal and Swiggy shares rise for fourth straight session.

Lower oil prices boost food delivery firms by cutting costs.

UBS maintains Buy ratings on both Eternal and Swiggy. Did our AI summary help?

Z01

SL23 Z01 NSE/BSE Select NSE LIVE BSE LIVE Day High

Day Low

Volume (NSE) More SL23 NSE/BSE Select NSE LIVE BSE LIVE Day High

Day Low

Volume (NSE) More ×

Shares of food delivery firms Eternal and Swiggy extended gains for the fourth consecutive session on Wednesday, supported by easing geopolitical concerns and a decline in crude oil prices.

Lower crude oil prices are seen as positive for food delivery companies as they help ease fuel and logistics costs, while improving consumer sentiment and reducing concerns over inflation.

Shares of Eternal have gained 9.8 percent over the last four sessions, while Swiggy has risen 8 percent during the same period.

According to UBS, Indian internet stocks have had a difficult 2026, with shares declining 10-30 percent so far this year amid concerns over a weak macroeconomic environment, rising competition and potential disruption from artificial intelligence, reported Informist.

The brokerage said its checks suggest that gross merchandise value (GMV), net order value (NOV) and billings growth across segments are stabilising after a slowdown in the second half of FY26. It also noted that competition in the quick commerce segment is showing signs of moderation.

UBS has maintained a 'Buy' rating on Eternal with a target price of Rs 305, implying an upside of 20.26 percent from its previous closing level.

For Swiggy, the brokerage has retained a 'Buy' rating with a target price of Rs 335, indicating a potential upside of 29.01 percent from its previous close.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",2026-06-17 15:41:24+05:30
