Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,47.6,52.5,47.25,50.75,17589.0,0.7310
2023-06-06,52.0,59.95,52.0,55.2,137320.0,0.4072
2023-06-07,56.0,58.9,54.6,57.15,84669.0,0.6109
2023-06-08,58.8,62.8,53.4,54.05,438794.0,0.2218
2023-06-11,55.0,55.65,50.8,51.85,24698.0,0.5728
2023-06-12,51.8,51.8,50.05,50.35,31862.0,0.6254
2023-06-13,51.3,52.65,50.1,50.9,11500.0,0.6081
2023-06-14,50.0,50.0,48.35,48.35,13113.0,0.6081
2023-06-15,48.35,48.35,45.95,46.1,16809.0,0.6081
2023-06-18,48.0,48.4,47.9,48.4,9017.0,0.6081
2023-06-19,48.9,48.9,47.1,47.25,3057.0,0.6081
2023-06-20,47.25,48.35,47.25,48.2,2349.0,0.6081
2023-06-21,49.0,49.0,47.0,48.35,1461.0,0.6081
2023-06-22,48.0,48.0,46.0,46.1,1954.0,0.6081
2023-06-25,46.15,47.0,45.05,46.3,1746.0,0.6081
2023-06-26,46.95,47.5,46.3,46.35,2478.0,0.6081
2023-06-27,46.4,46.4,45.0,45.0,3708.0,0.6081
2023-06-29,47.05,47.05,45.3,45.45,2288.0,0.6081
2023-07-02,45.05,46.9,45.05,45.45,1100.0,0.6081
2023-07-03,45.05,46.3,45.05,45.35,1019.0,0.6081
2023-07-04,45.45,46.5,45.4,46.0,1201.0,0.6081
2023-07-05,47.0,47.0,45.3,46.65,648.0,0.6081
2023-07-06,46.95,46.95,45.25,46.15,585.0,0.6081
2023-07-09,46.1,46.1,45.2,45.7,1150.0,0.6081
2023-07-10,45.7,45.7,44.65,45.7,1958.0,0.6081
2023-07-11,45.05,46.7,45.05,46.3,5381.0,0.6081
2023-07-12,46.25,46.7,45.05,46.15,9132.0,0.6081
2023-07-13,46.95,46.95,45.25,46.0,2895.0,0.6081
2023-07-16,46.0,46.0,45.25,45.6,2868.0,0.6081
2023-07-17,44.95,45.65,43.4,44.9,10824.0,0.6081
2023-07-18,44.85,44.9,43.45,44.8,5990.0,0.6081
2023-07-19,44.8,45.0,44.0,44.85,3429.0,0.6081
2023-07-20,46.8,46.8,44.1,44.95,1907.0,0.6081
2023-07-23,44.15,45.4,43.8,44.45,23933.0,0.6081
2023-07-24,43.95,45.2,43.85,44.85,635.0,0.6081
2023-07-25,44.9,44.9,42.65,44.1,3395.0,0.6081
2023-07-26,44.4,44.4,42.9,43.65,2765.0,0.6081
2023-07-27,43.65,45.25,43.65,44.8,1909.0,0.6081
2023-07-30,46.5,46.5,44.05,44.15,3242.0,0.6081
2023-07-31,45.75,45.75,44.0,44.8,458.0,0.6081
2023-08-01,46.65,46.65,44.0,44.1,1712.0,0.6081
2023-08-02,44.1,45.2,43.15,43.95,831.0,0.6081
2023-08-03,44.1,44.95,44.05,44.6,755.0,0.6081
2023-08-06,45.3,45.5,43.55,44.55,2625.0,0.6081
2023-08-07,44.8,45.4,42.7,44.35,2799.0,0.6081
2023-08-08,45.4,45.4,43.55,44.75,2678.0,0.6081
2023-08-09,44.8,45.15,44.0,44.9,1879.0,0.6081
2023-08-10,44.95,44.95,43.8,43.9,4772.0,0.6081
2023-08-13,44.5,46.0,43.9,45.65,8026.0,0.6081
2023-08-15,45.65,46.65,44.5,45.6,7145.0,0.5512
2023-08-16,45.8,47.85,44.85,47.85,61952.0,0.3848
2023-08-17,48.2,50.2,46.55,48.0,29325.0,0.6226
2023-08-20,48.0,48.0,45.6,46.8,24158.0,0.5936
2023-08-21,47.5,47.65,46.1,46.6,16383.0,0.4544
2023-08-22,47.15,47.95,46.1,47.3,10715.0,0.5109
2023-08-23,48.85,49.35,47.65,48.3,10068.0,0.7623
2023-08-24,48.3,49.1,47.7,48.2,7461.0,0.6494
2023-08-27,49.0,49.5,47.55,48.0,7970.0,0.6809
2023-08-28,47.95,48.35,46.95,47.4,5415.0,0.6388
2023-08-29,47.15,47.95,46.25,46.55,4801.0,0.6447
2023-08-30,46.65,47.55,46.4,46.8,3289.0,0.5999
2023-08-31,47.05,48.5,46.95,48.4,5154.0,0.6665
2023-09-03,47.55,49.2,47.2,47.75,10987.0,0.6003
2023-09-04,48.8,48.8,47.1,48.0,5396.0,0.5977
2023-09-05,48.2,48.75,47.15,47.5,4976.0,0.7267
2023-09-06,48.0,48.05,46.45,47.5,8947.0,0.6376
2023-09-07,47.65,48.15,47.05,47.35,8957.0,0.6330
2023-09-10,48.6,48.6,47.1,47.15,5376.0,0.5221
2023-09-11,47.2,47.45,44.85,46.7,16080.0,0.3857
2023-09-12,46.55,47.6,46.0,47.0,2587.0,0.7089
2023-09-13,47.9,47.9,47.05,47.65,4835.0,0.7220
2023-09-14,48.6,49.4,47.4,48.8,25774.0,0.8651
2023-09-17,50.35,50.85,49.0,50.05,38273.0,0.6714
2023-09-19,49.95,50.35,49.0,49.4,5042.0,0.5976
2023-09-20,50.45,50.45,47.25,47.95,16880.0,0.8086
2023-09-21,48.0,49.6,47.1,47.55,20992.0,0.5809
2023-09-24,49.4,49.9,47.2,49.6,16549.0,0.8500
2023-09-25,51.4,51.5,49.0,50.8,22598.0,0.7470
2023-09-26,50.3,52.65,50.1,51.1,70987.0,0.7811
2023-09-27,50.8,52.3,50.75,51.0,13952.0,0.8240
2023-09-28,49.25,52.0,49.25,50.3,8019.0,0.4523
2023-10-02,49.05,51.8,48.0,48.9,14668.0,0.7502
2023-10-03,50.5,50.5,48.1,48.75,6869.0,0.4893
2023-10-04,49.75,51.15,48.2,49.95,16055.0,0.5504
2023-10-05,51.6,51.6,50.0,50.5,8143.0,0.2493
2023-10-08,50.4,55.55,49.8,52.9,107358.0,0.7055
2023-10-09,56.0,56.9,53.25,56.05,94846.0,0.5696
2023-10-10,60.0,61.65,59.7,61.65,641280.0,0.3815
2023-10-11,62.0,62.0,55.5,57.3,187753.0,0.4318
2023-10-12,57.9,57.9,54.15,55.1,49441.0,0.6267
2023-10-15,55.5,57.3,53.1,54.35,25418.0,0.6654
2023-10-16,55.0,56.4,54.0,55.25,46030.0,0.4565
2023-10-17,55.35,55.9,52.0,52.25,63205.0,0.3041
2023-10-18,52.9,54.55,51.7,54.05,106933.0,0.1587
2023-10-19,53.25,57.25,53.25,55.2,57390.0,0.3839
2023-10-22,56.9,56.9,51.1,51.5,27795.0,0.4880
2023-10-24,49.6,52.85,49.05,49.9,25381.0,0.1903
2023-10-25,52.0,52.6,49.3,51.65,15511.0,0.2935
2023-10-26,52.05,52.9,50.0,50.75,7885.0,0.6278
2023-10-29,52.9,52.95,51.5,51.95,6807.0,0.5068
2023-10-30,53.45,53.45,50.4,51.45,6851.0,0.4862
2023-10-31,51.8,53.0,51.5,52.5,4955.0,0.5088
2023-11-01,53.0,55.65,52.05,54.65,31714.0,0.6215
2023-11-02,54.1,54.5,52.15,52.7,12051.0,0.6151
2023-11-05,53.25,54.95,52.6,53.3,11650.0,0.5179
2023-11-06,54.5,54.5,52.05,53.6,12944.0,0.5215
2023-11-07,53.25,53.6,53.2,53.5,1915.0,0.4783
2023-11-08,53.5,53.5,52.65,52.9,2850.0,0.6428
2023-11-09,52.9,52.9,51.75,52.2,3829.0,0.5074
2023-11-12,52.35,53.9,51.2,52.95,9075.0,0.8217
2023-11-14,54.6,54.65,52.8,53.35,7901.0,0.6494
2023-11-15,52.95,53.5,52.35,53.25,4027.0,0.6253
2023-11-16,53.4,54.15,52.65,53.0,8163.0,0.6920
2023-11-19,53.5,54.0,51.65,52.1,7767.0,0.5603
2023-11-20,52.9,52.9,52.1,52.4,5069.0,0.7643
2023-11-21,53.45,53.45,50.2,51.25,12731.0,0.5641
2023-11-22,52.45,54.0,52.1,53.35,6436.0,0.6450
2023-11-23,53.3,54.0,51.9,52.2,3551.0,0.6398
2023-11-27,52.2,52.65,51.0,51.35,8762.0,0.6857
2023-11-28,52.45,52.45,51.25,51.7,4465.0,0.7362
2023-11-29,52.0,52.5,51.3,51.5,3853.0,0.7272
2023-11-30,53.05,53.05,51.0,51.6,13647.0,0.6979
2023-12-03,52.0,54.5,52.0,53.85,23585.0,0.8320
2023-12-04,54.9,54.95,52.95,54.0,41537.0,0.8140
2023-12-05,53.85,56.6,53.85,56.2,58462.0,0.7890
2023-12-06,56.5,56.7,54.3,54.6,20735.0,0.6487
2023-12-07,55.0,56.4,54.45,54.7,39902.0,0.8069
2023-12-10,55.95,55.95,53.55,54.25,8066.0,0.6992
2023-12-11,54.25,55.0,52.0,52.8,13860.0,0.6711
2023-12-12,53.9,53.9,52.25,53.1,4382.0,0.6497
2023-12-13,53.55,54.45,53.1,53.15,4895.0,0.5228
2023-12-14,53.95,54.85,53.15,54.1,8342.0,0.8882
2023-12-17,55.85,55.85,54.1,54.9,25688.0,0.8717
2023-12-18,55.55,55.55,54.25,54.65,7371.0,0.6995
2023-12-19,54.3,55.5,52.15,52.45,12970.0,0.7146
2023-12-20,51.55,55.4,50.0,54.25,10307.0,0.6122
2023-12-21,55.55,55.55,52.5,54.75,6407.0,0.8833
2023-12-25,54.95,55.95,54.75,54.95,14356.0,0.7386
2023-12-26,55.65,55.65,54.4,55.0,14284.0,0.7939
2023-12-27,55.55,57.0,54.25,56.0,12975.0,0.8007
2023-12-28,55.25,56.9,54.6,54.7,5889.0,0.7091
2023-12-31,56.7,60.0,54.9,59.4,57354.0,0.6145
2024-01-01,59.4,62.0,58.3,60.55,74672.0,0.7985
2024-01-02,62.0,63.9,59.35,61.8,100814.0,0.8013
2024-01-03,63.05,63.05,59.0,60.4,38795.0,0.5976
2024-01-04,62.6,62.6,60.2,61.4,25556.0,0.6447
2024-01-07,63.0,67.5,59.2,67.35,418282.0,0.5307
2024-01-08,67.65,69.0,61.3,65.3,127276.0,0.5144
2024-01-09,65.6,71.45,63.7,66.65,175529.0,0.4700
2024-01-10,66.9,69.2,65.05,65.65,62287.0,0.6037
2024-01-11,66.0,68.4,65.05,67.1,38254.0,0.5970
2024-01-14,67.1,70.0,62.4,68.6,123201.0,0.6098
2024-01-15,69.2,69.4,65.4,66.8,63034.0,0.5753
2024-01-16,66.8,72.95,64.05,71.95,316862.0,0.4861
2024-01-17,72.55,74.45,65.8,69.7,122727.0,0.4631
2024-01-18,69.4,71.65,68.1,69.65,43069.0,0.5415
2024-01-22,70.8,75.25,65.6,72.45,148365.0,0.4741
2024-01-23,73.0,73.75,70.1,73.0,69353.0,0.6977
2024-01-24,74.0,74.0,70.5,71.35,30111.0,0.7191
2024-01-28,72.0,73.5,70.05,71.0,43682.0,0.6390
2024-01-29,73.5,73.5,67.1,68.15,30974.0,0.6803
2024-01-30,65.1,69.4,64.9,66.35,16359.0,0.6803
2024-01-31,68.6,68.6,65.5,67.15,3543.0,0.6803
2024-02-01,67.15,67.15,65.0,66.65,6640.0,0.6803
2024-02-04,66.65,68.7,65.25,66.2,4045.0,0.6803
2024-02-05,66.2,66.85,63.3,65.05,9108.0,0.6803
2024-02-06,65.0,68.3,63.0,68.3,17913.0,0.6803
2024-02-07,70.9,70.9,68.05,69.1,25139.0,0.6803
2024-02-08,67.15,70.85,67.15,68.35,9040.0,0.6803
2024-02-11,68.4,69.75,65.6,66.15,7094.0,0.6803
2024-02-12,63.75,67.45,63.7,64.25,5570.0,0.6803
2024-02-13,65.05,65.05,63.95,64.9,3629.0,0.6803
2024-02-14,62.75,67.3,62.75,64.6,4052.0,0.6803
2024-02-15,66.3,66.3,63.35,65.15,2819.0,0.6803
2024-02-18,63.2,67.35,63.2,64.05,3578.0,0.6803
2024-02-19,64.05,64.05,62.55,63.1,12079.0,0.6803
2024-02-20,63.1,64.95,62.05,63.2,2098.0,0.6803
2024-02-21,62.95,64.95,61.0,62.4,6874.0,0.6803
2024-02-22,64.45,64.45,61.2,62.95,7430.0,0.6803
2024-02-25,63.95,63.95,62.1,62.4,1845.0,0.6803
2024-02-26,62.4,62.9,60.3,60.7,4962.0,0.6803
2024-02-27,60.65,61.85,57.75,58.45,4427.0,0.6803
2024-02-28,59.05,59.85,56.1,59.7,2568.0,0.6803
2024-02-29,61.25,61.25,59.0,60.15,3198.0,0.6803
2024-03-03,63.85,64.8,59.0,59.6,8154.0,0.6803
2024-03-04,60.7,62.4,58.3,60.1,5143.0,0.6803
2024-03-05,62.05,62.05,58.2,60.45,2238.0,0.6803
2024-03-06,61.0,61.0,58.2,59.55,4317.0,0.6803
2024-03-10,58.4,60.0,56.6,56.6,2335.0,0.6803
2024-03-11,57.8,57.8,53.8,53.8,1532.0,0.6803
2024-03-12,51.15,53.75,51.15,51.15,1482.0,0.6803
2024-03-13,51.15,53.7,48.6,52.9,8263.0,0.6803
2024-03-14,52.9,53.2,50.25,51.15,2812.0,0.6803
2024-03-17,51.15,51.9,49.9,50.4,2645.0,0.6803
2024-03-18,50.0,52.6,49.2,49.7,7337.0,0.6803
2024-03-19,51.1,51.1,49.05,50.9,4713.0,0.6803
2024-03-20,50.9,52.9,49.9,51.05,9494.0,0.6803
2024-03-21,51.75,52.5,50.15,52.0,1188.0,0.6803
2024-03-25,51.15,53.95,51.0,53.8,9760.0,0.6803
2024-03-26,55.5,56.45,51.25,53.75,23214.0,0.6803
2024-03-27,56.4,56.4,56.4,56.4,7464.0,0.6803
2024-03-31,59.2,59.2,59.2,59.2,1793.0,0.6803
2024-04-01,62.15,62.15,62.15,62.15,2038.0,0.6803
2024-04-02,65.25,65.25,64.5,65.25,15237.0,0.6803
2024-04-03,67.25,68.5,66.0,68.5,17476.0,0.6803
2024-04-04,69.0,70.75,67.0,68.4,9872.0,0.6803
2024-04-07,70.85,70.85,68.4,68.5,22645.0,0.6803
2024-04-08,68.5,69.05,68.0,68.25,42626.0,0.6803
2024-04-09,68.75,69.9,68.0,69.35,20234.0,0.6803
2024-04-11,69.35,70.9,68.4,69.6,16280.0,0.6803
2024-04-14,69.0,71.0,68.5,70.0,70433.0,0.6803
2024-04-15,70.0,72.5,70.0,71.45,26912.0,0.6803
2024-04-17,72.85,73.0,68.95,70.85,13311.0,0.6803
2024-04-18,73.05,73.05,69.5,72.0,34070.0,0.6803
2024-04-21,72.0,73.0,70.05,71.75,12671.0,0.6803
2024-04-22,72.25,74.3,70.2,72.1,38777.0,0.6803
2024-04-23,73.45,73.5,71.85,71.85,14536.0,0.6803
2024-04-24,71.25,75.4,71.1,75.4,150718.0,0.6803
2024-04-25,79.15,79.15,79.15,79.15,23802.0,0.6803
2024-04-28,83.1,83.1,83.1,83.1,5005.0,0.6803
2024-04-29,87.25,87.25,87.25,87.25,5855.0,0.6803
2024-05-01,91.6,91.6,91.6,91.6,4215.0,0.6803
2024-05-02,96.15,96.15,96.15,96.15,88802.0,0.6803
2024-05-05,97.9,100.7,96.0,99.65,114507.0,0.6803
2024-05-06,104.05,104.6,101.1,104.6,48270.0,0.6803
2024-05-07,107.9,109.8,103.0,109.8,41105.0,0.6803
2024-05-08,115.25,115.25,105.1,108.9,124379.0,0.6803
2024-05-09,113.85,114.3,110.1,114.3,96411.0,0.6803
2024-05-12,120.0,120.0,120.0,120.0,13097.0,0.6803
2024-05-13,126.0,126.0,126.0,126.0,6228.0,0.6803
2024-05-14,132.3,132.3,132.3,132.3,8438.0,0.6803
2024-05-15,134.9,134.9,134.9,134.9,28527.0,0.6803
2024-05-16,137.55,137.55,137.55,137.55,31474.0,0.6803
2024-05-20,137.5,137.5,137.5,137.5,16288.0,0.6803
2024-05-21,134.75,134.75,134.75,134.75,1016.0,0.6803
2024-05-22,132.05,132.05,132.05,132.05,715.0,0.6803
2024-05-23,129.4,129.4,129.4,129.4,2772.0,0.6803
2024-05-26,126.85,126.85,126.85,126.85,6112.0,0.6803
2024-05-27,124.35,124.35,124.35,124.35,8572.0,0.6803
2024-05-28,121.9,121.9,121.9,121.9,1684.0,0.6803
2024-05-29,119.5,119.5,119.5,119.5,920.0,0.6803
2024-05-30,121.85,121.85,121.85,121.85,40149.0,0.6803
2024-06-02,124.0,124.25,124.0,124.0,44991.0,0.6803
2024-06-03,121.55,121.55,121.55,121.55,3383.0,0.6803
2024-06-04,119.15,119.15,119.15,119.15,239.0,0.6803
2024-06-05,121.5,121.5,118.0,121.5,8832.0,0.6803
2024-06-06,123.9,123.9,123.9,123.9,9226.0,0.6803
2024-06-09,125.0,126.0,121.42,125.0,43595.0,0.6803
2024-06-10,122.5,123.9,122.5,122.5,4084.0,0.6803
2024-06-11,120.05,120.05,120.05,120.05,555.0,0.6803
2024-06-12,117.64,117.64,117.64,117.64,122.0,0.6803
2024-06-13,117.0,117.0,115.28,117.0,10606.0,0.6803
2024-06-17,119.34,119.34,119.0,119.34,55410.0,0.6803
2024-06-18,116.95,121.7,116.95,116.95,4549.0,0.6803
2024-06-19,114.75,117.0,114.61,114.75,1589.0,0.6803
2024-06-20,112.45,112.5,112.45,112.45,857.0,0.6803
2024-06-23,107.01,107.01,106.82,106.82,8526.0,0.6803
2024-06-24,101.47,101.47,101.47,101.47,2395.0,0.6803
2024-06-25,96.39,96.39,96.39,96.39,6547.0,0.6803
2024-06-26,98.0,101.2,98.0,101.2,94335.0,0.6803
2024-06-27,101.0,103.85,96.14,98.76,55218.0,0.6803
2024-06-30,99.04,99.65,99.03,99.05,20603.0,0.6803
2024-07-01,99.65,101.0,97.0,99.32,11083.0,0.6803
2024-07-02,99.32,99.32,94.6,96.87,10380.0,0.6803
2024-07-03,96.0,98.9,92.5,96.18,13115.0,0.6803
2024-07-04,94.95,97.0,92.6,96.36,10923.0,0.6803
2024-07-07,99.8,101.17,99.0,101.17,108549.0,0.6803
2024-07-08,104.0,106.22,104.0,106.22,102628.0,0.6803
2024-07-09,106.22,111.53,100.9,100.9,162753.0,0.6803
2024-07-10,97.02,105.94,95.85,95.85,164992.0,0.6803
2024-07-11,95.0,95.0,91.05,91.05,34431.0,0.6803
2024-07-14,86.49,86.49,86.49,86.49,13792.0,0.6803
2024-07-15,82.16,82.16,82.16,82.16,16052.0,0.6803
2024-07-17,78.05,86.26,78.05,86.26,78978.0,0.6803
2024-07-18,86.9,86.9,81.94,81.94,15660.0,0.6803
2024-07-21,78.1,82.95,77.84,81.26,32478.0,0.6803
2024-07-22,82.0,84.5,77.19,77.19,71853.0,0.6803
2024-07-23,73.5,76.29,73.33,73.33,68801.0,0.6803
2024-07-24,69.66,72.49,69.66,70.22,71058.0,0.6803
2024-07-25,69.97,72.59,67.06,71.91,44212.0,0.6803
2024-07-28,72.99,73.8,69.0,69.5,14254.0,0.6803
2024-07-29,70.49,72.97,69.7,72.97,19259.0,0.6803
2024-07-30,74.55,74.55,69.32,69.82,82038.0,0.6803
2024-07-31,69.98,69.98,66.32,66.32,66663.0,0.6803
2024-08-01,63.5,65.98,63.5,64.26,18541.0,0.6803
2024-08-04,64.26,64.95,61.04,61.04,29009.0,0.6803
2024-08-05,59.02,62.88,57.98,58.09,28999.0,0.6803
2024-08-06,58.8,60.78,57.1,59.95,10418.0,0.6803
2024-08-07,56.95,58.39,56.95,57.12,40047.0,0.6803
2024-08-08,57.09,59.97,56.44,59.97,23386.0,0.6803
2024-08-11,59.97,62.2,58.61,58.88,13712.0,0.6803
2024-08-12,58.5,60.48,55.93,55.93,48036.0,0.6803
2024-08-13,53.4,54.99,53.13,53.13,56691.0,0.6803
2024-08-15,52.94,52.94,50.47,50.95,60714.0,0.6803
2024-08-18,50.0,53.49,50.0,53.47,34776.0,0.6803
2024-08-19,54.89,56.14,52.6,56.14,62988.0,0.6803
2024-08-20,57.89,58.85,57.0,58.36,57725.0,0.6803
2024-08-21,58.5,61.0,56.06,58.96,33826.0,0.6803
2024-08-22,59.99,59.99,56.01,56.01,37256.0,0.6803
2024-08-25,56.01,56.01,53.2,53.2,26080.0,0.6803
2024-08-26,52.97,52.97,50.54,51.37,128147.0,0.6803
2024-08-27,51.37,53.93,51.0,53.82,39758.0,0.6803
2024-08-28,55.0,55.38,51.15,51.42,33775.0,0.6803
2024-08-29,51.3,52.75,51.2,51.91,11231.0,0.6803
2024-09-01,52.05,52.99,51.51,51.96,12994.0,0.6803
2024-09-02,51.5,52.0,50.65,51.01,9520.0,0.6803
2024-09-03,52.28,52.28,49.26,49.74,17524.0,0.6803
2024-09-04,50.97,50.99,49.74,50.54,11885.0,0.6803
2024-09-05,51.9,51.9,50.5,51.39,16375.0,0.6803
2024-09-08,52.4,52.9,49.11,50.22,27145.0,0.6803
2024-09-09,50.95,51.01,47.7,49.34,71083.0,0.6803
2024-09-10,47.5,49.15,47.5,48.71,14088.0,0.6803
2024-09-11,49.05,50.9,47.71,50.07,24184.0,0.6803
2024-09-12,50.07,51.49,49.99,50.56,11435.0,0.6803
2024-09-15,50.56,52.0,50.06,51.55,19188.0,0.6803
2024-09-16,52.39,52.88,50.4,51.54,20694.0,0.6803
2024-09-17,52.49,52.49,49.53,49.94,9641.0,0.6803
2024-09-18,50.99,51.43,49.0,49.29,10485.0,0.6803
2024-09-19,49.5,49.5,48.5,48.81,5343.0,0.6803
2024-09-22,50.49,50.49,48.16,48.81,12116.0,0.6803
2024-09-23,49.49,51.23,48.8,50.0,19950.0,0.6803
2024-09-24,50.8,50.8,48.55,49.85,9065.0,0.6803
2024-09-25,51.09,51.09,48.15,48.59,13444.0,0.6803
2024-09-26,48.0,50.3,48.0,50.03,4573.0,0.6803
2024-09-29,50.03,50.7,47.8,47.81,26894.0,0.6803
2024-09-30,48.87,48.87,48.0,48.62,6570.0,0.6803
2024-10-02,49.45,49.45,46.18,47.24,17511.0,0.6803
2024-10-03,47.49,48.57,46.21,46.86,11194.0,0.6803
2024-10-06,45.25,46.86,44.51,44.86,13636.0,0.6803
2024-10-07,44.05,46.19,44.01,45.43,4470.0,0.6803
2024-10-08,46.19,47.2,45.55,46.8,9648.0,0.6803
2024-10-09,47.0,47.2,44.65,46.29,13390.0,0.6803
2024-10-10,46.25,47.0,45.03,46.24,3688.0,0.6803
2024-10-13,46.2,47.36,46.2,46.37,12254.0,0.6803
2024-10-14,47.49,47.49,45.52,46.67,5046.0,0.6803
2024-10-15,45.07,47.37,45.06,46.24,4602.0,0.6803
2024-10-16,46.98,46.99,45.5,46.1,3606.0,0.6803
2024-10-17,46.0,46.78,44.9,46.12,7236.0,0.6803
2024-10-20,46.0,46.12,44.0,44.36,3384.0,0.6803
2024-10-21,44.05,45.0,43.03,43.29,12996.0,0.6803
2024-10-22,43.98,45.44,43.01,45.22,7182.0,0.6803
2024-10-23,46.21,46.5,44.3,45.99,3419.0,0.6803
2024-10-24,45.99,45.99,43.69,43.87,7867.0,0.6803
2024-10-27,43.87,46.0,42.3,43.09,3916.0,0.6803
2024-10-28,43.17,44.0,43.0,43.46,1282.0,0.6803
2024-10-29,42.35,44.67,42.35,43.8,3745.0,0.6803
2024-10-30,44.96,44.96,43.15,43.96,1001.0,0.6803
2024-10-31,44.0,44.0,42.51,43.41,4445.0,0.6803
2024-11-03,45.45,45.58,41.5,44.47,22650.0,0.6803
2024-11-04,45.49,46.69,45.49,46.69,6677.0,0.6803
2024-11-05,48.95,49.02,47.49,49.02,15599.0,0.6803
2024-11-06,51.47,51.47,51.47,51.47,4105.0,0.6803
2024-11-07,52.49,52.49,52.49,52.49,17933.0,0.6803
2024-11-10,53.53,53.53,53.53,53.53,8755.0,0.6803
2024-11-11,54.6,54.6,54.6,54.6,5994.0,0.6803
2024-11-12,55.69,55.69,55.69,55.69,11351.0,0.6803
2024-11-13,56.8,56.8,56.75,56.8,17740.0,0.6803
2024-11-17,57.93,57.93,57.93,57.93,5646.0,0.6803
2024-11-18,59.08,59.08,59.08,59.08,8589.0,0.6803
2024-11-20,60.26,60.26,60.26,60.26,10406.0,0.6803
